Product Name	Active Ingredients	Manufacturer	Registration No	
DICHLORIDE				
276G/L	PHARMA SWEDE			
EGYPT				
10TH OF RAMADAN CITY- -INDUSTRIAL				
ZONE B3, EGYPT.	A4-6308			
COSSYZOLE 250	ALBENDAZOLE 250MG	HEBEI NEW CENTURY PHARM. CO., LTD. NO. 189 TAIHANG STREET, SHIJIAZHUANG CITY, HEBEI, 050031, 		
CHINA	A4-6309			
COSSYZOLE 2500	ALBENDAZOLE 2500MG	HEBEI NEW CENTURY PHARM. CO., LTD. NO. 189 TAIHANG STREET, SHIJIAZHUANG CITY, HEBEI, 050031, 		
CHINA	A4-6310			
PEN-PROVIT WSP	PENICILLIN G PROCAINE 45MG, STREPTOMYCIN SULPHATE 133MG, VIT A 6,600IU, VITD3 1,660IU, VIT E 2.5MG, VIT K3 2.5MG E.T.C	KEPRO B.V.- MAAGDENBURGSTRAAT 38-7421 ZE		
DEVENTER ? HOLLAND.	A4-6311			
ANUPCO EGG BOOST MULTIVITAMIN	VIT A 20,000,000IU, 			
VIT D3 1,000,000IU, 				
VIT E 6000, VIT B2 4000MG E.T.C	ANGLIAN NUTRITION PRODUCTS COMPANY. CROCKATT ROAD, LADYLANE IND., ESTATE, HADLEIGH IPSWICH, SUFFOLK 1P7 6RD, ENGLAND.	A4-6312		
QUINROCIN ORAL SOLUTION	ENROFLOXACIN			
100MG/ML	NEOSPARK DRUGS AND CHEMICALS PRIVATE LTD. D-50, PHASE 1 IDA, JEEDIMETIA HYDERABAD 500 005.A.P. INDIA.	A4-6313		
INTROVIT A+ ORAL SOLUTION	VIT A 1,000IU,			
VIT B1 3MG,				
VIT B2 6MG,				
VIT B6 4MG,VIT B12 30MG,VIT K 2MG,				
VIT C 20MG,VIT E 30MG,ALANINE 1.44MG,ARGININE				
1.80MG FOLIC ACID 1MG.	INTERCHEMIE WERKEN ?DE ADELAAR? B.V. METAALWEG 8 VENRAY, HOLLAND.	A4-6314		
TETRANOR 20 PLUS	OXYTETRACYCLINE			
HCL 20G, D-CA-PATOTHENATE				
750MG,NECOTINIC 				
ACID 1.5MG,				
METHIONINE3.5MG				
LYSINE 5.5MG,				
VIT K 150MG.	SHIJIAZHUANG GUANGHUA PHARMACEUTICAL CO., LTD.NO 419, BINHE STR. SHIJIAZHUANG CITY, HEBEI PROVINCE, CHINA.	A4-6315		
ORIZO PRO	PROPANIL 360G/L, 			
2,4 D 200G/L	SYNDAX INDUSTRIES (M) SDN BHD. NO 56, JALAN PUCHONG 			
UTAMA 2/24, TAMAN PERINDUSTRIAN PUCHONG UTAMA 47100, 				
PUCHONG, SELANGOR, 				
MALAYSIA.	A5-0487			
POWERKILL RAT KILLER				
(CAKE)	BROMADIOLONE 0.005%	THIOCHEMI PRIVATE LTD. COIMBATORE ? 641 105, INDIA.	A5-0488	
ZEESATE	GLYPHOSATE			
360G/L	NINGBO AGRO-STAR INDUSTRIAL COMPANY LTD. NO 12,			
HUANZHEN WEST ROAD,JIAOXIE.HAIAN,				
JIANGSU,CHINA.	A5-0490			
ENVIGOLD	MALATHION			
700G/L	SINOCHEM NINGBO			
CHEMICALS CO., LTD. 21,JIANXIA STREET, 				
NINGBO, 315000 CHINA.	A5-0491			
SWIFT	DIURON 350G/L,PARAQUAT DICHLORIDE 140G/L	SINOCHEM NINGBO		
CHEMICALS CO., LTD. 21, JIANGXIA STREET NINGBO 315000 CHINA.	A5-0500			
BUSTER LIQUID	BUTACHLOR 60%	FORWARD (BEIHAI) HEPU PESTICIDE CO.,LTD. NO 1 QINGSHUIJIANG LIANZHOU,HEPU,		
BEIHAI,GUANGXI,				
CHINA.	A5-0501			
TARGET	PARAQUAT 20% SL	ZHEJIANG SHENGHUA BIOK BIOLOGY CO, LTD. 38, ZHONGGUAN INDUSTRIAL PARK, DEQING ZHEJIANG CHINA.	A5-0502	
TRUPEST	DIMETHOATE 40% EC	HUNAN HAILI CHANYDE PESTICIDE & CHEMICAL CO, LTD. NO 58, SUJIADE DESHAN, CHANYDE HUNAN CHINA.	A5-0503	
TIDEUP	GLYPHOSPHATE			
41% SL	WUXI LONGBANG CHEMICAL & INDUSTRIAL CO, LTD.   9, XINCHENG ROAD, CHENGDIAN, YANGXIANG YIXING CHINA.	A5-0504		
DELSATE 720WG	GLYPHOSATE 720G/KG	UNITED PHOSPHORUS LTD. INDUSTRIAL GROWTH CENTRE, SAMBA, JAMMU (J & K) INDIA.	A5-0506	
DELSATE 720WG	GLYPHOSATE 720G/KG	UNITED PHOSPHORUS LTD. INDUSTRIAL GROWTH CENTRE, SAMBA, JAMMU (J & K) INDIA.	A5-0505	
COLIQUIN				
POWDER	FLUMEQUIN 50G/KG, 			
COLISTIN 500,000,000IU/KG	PT MEDION FARMA JAYA JL BUTUJAJAR. NO 29, DESACIMAREME,			
KECAMATAN NGAMPRAH KABUPATEN BANDUNG,INDONESIA	A4-6623			
KOKSIDEX				
POWDER	AMPROLIUM 100G/KG,			
SULFAQUINOXALINE 100G/KG,				
VIT K3 2G/KG.	PT MEDION FARMA JAYA JL BUTUJAJAR. NO 29, DESACIMAREME, KECAMATAN NGAMPRAH KABUPATEN BANDUNG, INDONESIA.	A4-6624		
SEQUZOLE150MG				
BOLUS	ALBENDAZOLE 150MG/BOLI	PHARMANZA (INDIA) PVT. LTD. 70/1,GIDC ESTATE, KANSARI -388630,		
GUJARAT, INDIA.	A4-6625			
ICTIN INJECTION	IVERMECTIN INJECTION B.P.1% W/V	PHARMANZA(INDIA) PVT. LTD.70/1,G.I.D.C. ESTATE,KANSARI-388630,GUJARAT. INDIA	A4-6626	
INTERTRIL ORAL SOLUTION	ENROFLOXACIN 100MG/ML	INTERCHEMIE WERKEN ?DE ADELAAR? B.V. METAALWEG 8 VENRAY,HOLLAND	A4-6627	
NEMOVIT WS				
POWDER	OXYTETRACYCLINE HCL 60MG/G, NEOMYCIN SULPHATE 40MG/G, VIT C 25MG/G, 			
VIT B2 2MG/G, 				
VIT B6 2MG/G E.T.C	INTERCHEMIE WERKEN ?DE ADELAAR? B.V. METAALWEG 8, VENRAY, HOLLAND.	A4-6628		
SEQUZENE RTU				
INJECTION	DIMINAZENE DIACETURATE 70MG/ML,PHENAZONE B.P.375MG/ML	PHARMANZA (INDIA) PVT. LTD.70/1,G.I.D.C. ESTATE,KANSARI-388630,GUJARAT. INDIA	A4-6629	
INTRASTREP-400				
INJECTIBLE SUSPENSION	PROCAIN PENICILLIN G 200,000IU/ML,			
DIHYDROSTREPTO-				
MYCIN SULPHATE 200MG/ML	INTERCHEMIE WERKEN ?DE ADELAAR? B.V. METAALWEG 8 VENRAY, HOLLAND.	A4-6630		
ANTOX INSECT KILLER AEROSOL SPRAY	PERMETHRIN 0.2%,			
CYCLOPROPANE				
CARBOXYLIC ACID 0.10%,				
B-CYANO (3-PHENOXYPHENYL)				
METHYL-CIS 0.109%	GEL-TEK GMBH ODERSTRASSE 38, 24539, NEUMUENSTER, GERMANY.	A5-0514		
DOWELL PLUS				
WETTABLE POWDER	MANCOZEB 48%, METALAXYL 10%.	JIANGSU BAOLING CHEMICAL CO., LTD. 9 TONGWANG ROAD, NANTONG, JIANGSU, CHINA	A5-0515	
FICAM VC				
POWDER	BENDIOCARB 800/KG	BAYER (PTY) LTD. 27,WRENCH ROAD, ISANDO, SOUTH-AFRICA	A5-0516	
ESIOM 150SL				
LIQUID	ACETAMIPRID 100G/L,			
CYPERMETHRIN 50G/L	AGRIPHAR S.A. RUE DE RENORY 26/1, B-4102 OUGREE, BELGIUM.	A5-0517		
DAVOS LIQUID	2,2-DICHLOROVINYL DIMETHYL PHOSPHATE 1000G/L	SABERO ORGANICS GUJARAT LTD. PLOT NO 2101, GIDC, SARIGAM 396 155, DISTRICT, BULSAR, GUJARAT, INDIA	A5-0519	
DIZPYRIFOS 48 EC LIQUID	CHLORPYRIFOS			
480G/L	SABERO ORGANICS GUJARAT LTD. PLOT NO 2101, GIDC, SARIGAM 396 155, DISTRICT, BULSAR, GUJARAT, INDIA	A5-0520		
HI-TECH DDVP	DICHLORVOS 500G/L	HUBEI XIANGLONG CHEMICAL IND. CO, LTD. NO. 36,YANJIANG EAST AVENUE XIAN TAO, HUBEI, CHINA	A5-0521	
RAID MOSQUITO COIL				
BLACK	D-ALLETHRIN 0.2%	JOHNSON WAX NIG. LTD. 13/14 ABIMBOLA STREET ISOLO-INDUSTRIAL ESTATE,ISOLO,LAGOS.	A5-0523	
SWAN INSECT REPELLANT	PARADICHLOROBENZENE 99%	PUJIANG YUANTIAN DAILY CHEMICAL FACTORY, CHARACTERISTIC INDUSTRIAL ZONE, PUIJIANG, ZHEJIANG	04-7490	
ALBENDAZOLE 2.5% SUSP.	ALBENDAZOLE 25MG/ML	PHRAMA SWEDE EGYPT 10TH  OF RAMADAN CITY INDUSTRIAL ZONE B3, A.R.E	04-7484	
WEEDFIT  ?	GLYPHOSATE 360G/L	CROP PROTECTION (M) SDN BHD LOT 746, JALAN HAJI SIRAT, 41/2 MILES OFF JALAN KAPAR, 42100 KLANG SELANGOR DARUL EHSAN	A5-0012	
JAWASIL PLUS SUSPENSION	MAGNESIUM HYDROXIDE BP 600MG MAGNESIUM TRISILICATE BP 300MGMAGNESIUM HYDROXIDE BP 200MGDIMETHYL POLY SILOXANE 50MG OXATHEZAINE BP 20MG	JAWA INT'L LTD, PLOT 6 ABIMBOLA WAY, ISOLO INDUSTRIAL ESTATE, ISOLO  LAGOS	04-3104	
UNIDEXAL - 9 INFUSION	SODIUM CHLORIDE 0.9G, GLUCOSE (ANHYDROUS BASES) 5.0G/100ML	SAME AS APPLICANT	04-0340	
EUSOL SOLUTION A & B	AMPICILLIN 125MG, CLOXACILLIN 125MG/ 5ML	SAME AS APPLICANT	04-7631	
GASTAL INJECTION (POM)	METOCLOPRAMIDE HCI 10MG/2ML	JINLING PHARMACEUTICAL (GROUP) CORP. ZHEIANG TIAN FENG PHARMACEUTICAL FACTORY. NO. 11, CHEZHAN RD, HUZHOU CITY, ZHEJIANG, CHINA.	04-7554	
GALWAYS TACORANGE VIT. C SYRUP(RENEWAL)	ASCORBIC ACID 100MG/5ML	SAME AS APPLICANT	04-2020	
MALAGON TABLET (POM)	SULPHADOXINE 500MG, PYRIMETHAMINE 25MG	SAME AS APPLICANT	04-7624	
CHUMATH CIPROFLOXACIN TABLET	PIROFLOXACIN 500MG	SHANXI GUANGSHENG PHARMA CO. LTD. 11 HUITONG ROAD, JINZHONG, SHANXI, CHINA	04-7556	
OTRIVIN 1% NASAL GEL	XYLOMETAZOLINE HCL 0.1%W/V	NORVATIS CONSUMER HEALTH SA,NYON SWITZERLAND	04-7562	
SUN METHYLATED SPIRIT	ISOPROPYL ALCOHOL 70%V/V	SAME AS APPLICANT (FORMERLY OAK FAITH PHARMA RESOURCES LTD, 21, FUNMILAYO STREET, KETU, LAGOS).	04-7622	
WOSAN OINTMENT	POVIDONE IODINE 5%	SAME AS APPLICANT	04-2033	
EXLY COUGH SYRUP	CHLORPHENCAMINE MALEATE 2MG, AMMONIUM BICARBONATE 150MG MENTHOL 1MG	SAME AS APPLICANT	04-1907	
BELYDEX COUGH AND COLD SYRUP	CAPSICUM TINCTURE 0.025ML, MENTHOL 1MG, ANISEED OIL 0.0035ML	BELL SONS & CO (DRUGGISTS) LTD SOUTHPOST PR 9 AL ENGLAND.	04-7573	
GON CURE HERBAL CAPSULES	BITTER COLA SNAIL SHELL CHLOROPHORA EXCELSA	SAME AS APPLICANT	04-7813L	
HYPERCARDIOCILLIN 11 FORMULAR	TETRAHEDRA TETRAPLEURA, CRAB, RAUWOLFIA VOMITORIA	SAME AS APPLICANT	04-7810L	
PAXHERBAL BITTERS TONIC	RAUWOLFIA VOMITORIA, HYPOESTES VERTICULARIS SIDA ACUTA, ALOE BARTERI, EUCALYPTUS, MUSA PARADISIACAL, BASIL OCINUM, PERSEA AMERICANA, CAJANUS CAJANS,	SAME AS APPLICANT	04-7536L	
PAXHERBAL CLEANSER	EXTRACTS OF NEWBOLDIA LAEVIS, ACALYPHA CILIATE, AFRICAN ALOES ONION, AFRICAN RED PEPPER CASSIA ALATA, COCONUT	SAME AS APPLICANT	04-7534L	
PAXHERBAL COUGH SYRUP	ZINGIBER OFFICINALE, GARCINA KOLA, BRYOPHYLLUM PINNATUM, HONEY	SAME AS APPLICANT	04-7540L	
PETANDA BOLUS	ALBENDAZOLE BOLUS 2500MG	SHANGAI GONGI VETERINARY MEDICINE PLANT 289 HUANCHENG RAOD,FENGXIAN COUNTY SHANGAI P.R	A4-3361	
POWERNET PLUS	DELTAMETHRIN 80MG/M2	COSTYN (NIG) LIMITED PLOT 35/36 IMAM DAUDA STREET,IGANMU INDUSTRIAL ESTATE,LAGOS	A5-0256	
PRIMEXTRA GOLD LIQUID	S-METOLACHLOR 290G/L,ATRAZINE 370G/L	SYNGENTA CROP PROTECTIOJN AG,BASLE	A5-0237	
RAID COCKROACH & ANT KILLER AEROSOL	IMIPROTHRIN 0.10%% & CYPERMETHRIN 0.1%	JOHNSON WAX NIGERIA LTD, 13/14 ABIMBOLA STREET,ISOLO INDUSTRIAL ESTATE,ISOLO,LAGOS	A5-0238	
RAMBO INSECTICIDE LIQUID	D-ALLETHRIN 0.2%,PERMETHRIN 0.2% & DICHLORVOS 0.2%	GONGONI COMPANY LIMITED 89A SHARADA INDUSTRIAL ESTATE PHASE III,KANO STATE	A5-0239	
RAMBO INSECTICIDE POWDER	PERMETHRIN 0.60%	GONGONI COMPANY LIMITED 89A SHARADA INDUSTRIAL ESTATE PHASE III,KANO STATE	A5-0240	
RED FORCE POWDER	COPPER 1 OXIDE 60% + METALAXYL M 6% WP	SINO AGROCHEMICAL INDUSTRY LTD GUANDONG LIHU ROAD,GUBO TOWN NANJIANG JAINGSU	A5-0229	
ALMICIDE-2500 50 X 5	ALBENDAZOLE 2.5MG/BOLI	ALPHA DRUGS AND PHARMACEUTICALS 176, SECTOR -3, HSIDC INDUSTRIAL ESTATE KARNAL -132001 INDIA.	04-7637	
BOSULIN L (ZINC HUMAN INSULIN), 100 I.U	INSULIN HUMAN EP 100 I.U. (RDNA) TECHNOLOGY, METHYPARABEN USP 0.1%, WATER FOR INJECTION	MARVEL LIFE SCIENCES LTD, HARROW, LONDON, UK	04-7496	
SJ - DIMINAZ 2.36G	DIMINAZENE DIACETURATE 445MG, ANTIPYRING 55MG/1G	SJZ-CHEM PHARM CO., LTD. NO 133, ZHONGSHAN E RDS SHIJIAZHUANG CHINA.	04-7641	
SJ-OXY 5%	OXYTETRACYLINE HCL 50MG/ML	SJZ-CHEM PHARM CO., LTD. NO 133, ZHONGSHAN E RDS SHIJIAZHUANG CHINA.	04-7640	
TENYMISOL INJECTION	LEVAMISOL HCL 118MG/ML	HEBEI YUANZHENG PHARM LIABILITY CO., LTD. 10 SHIZHENG ROAD SHIJIAZHUNAG HEBEI PROVINCE CHINA.	04-7639	
TERRAVET TABS	OXYTETRACYLINE HCL 500MG/TABLET	PHARMA SWEDE EGYPT 10TH OF RAMADAN CITY B3-A.R.E EGYPT	04-7642	
EGG EXTRA	OXYTETRACYCLINE 7.5G/100G, NICOTINIC ACID 1500MG, VIT. B2 300MG, VIT B12 300MCG/100GM	ALFASAN INT'L B.V. 3440 AB, WOERDEN, HOLLAND	04-1787	
PANTAZOLE 2500	ALBENDAZOLE 2500MG/BOLUS	PANTEX HOLLAND B.V 5525 ZG DUIZEL HOLLAND	04-7638	
BAYGON OIL SPRAY/LIQUID INSECTICIDE	0.05% IMIPROTHRIN, 0.015% CYFLUTHRIN, ETOC 0.05% (OLD FORMULATION 0.5% PROPOXUR, 0.5% DDVP, 0.02% CYFLUTHRIN)	SAME AS APPLICANT	04-1153	
BEST ACTION	CYPERMETRIN 30GM/L & DIMETHOATE 250GM/L	BHARAT INSECTICIDES LTD, C-3 & H, MIE, BAHDURGARH, DISTT. JHAJJAR, HARYANA INDIA.	04-7643	
HUMALOG INSULIN LISPRO	INSULIN LISPRO, GLYCEROL, ZINC OXIDE, M-CRESOL, DIBASIC SODIUM PHOSPHATE, ETC	LILLY FRANCE SA, RUE DE COLONEL 441, 67640 FEGERSHEIM, FRANCE.	04-7650	
OMITONE SYRUP	MULTIVITAMINS/MINERALS	NAXPAR LAB PVT LTD 120 MASAT IND. ESTATE DADRAR NAGAR HAVELLISILVA-396230 INDIA.	04-5881	
WOSULIN-50/50 BIPHASIC ISOPHANE INSULIN INJECTION BP	INSULIN HUMAN USP 100IU (50% REGULAR INSULIN HUMAN NEUTRAL AND 50% ISOPHANE INSULIN) M-CRESOL USP 0.16% PHENOL USP 0.65% W/V	WOCKHARDT LTD L1 MIDC, CHIKALTHANE, AURANGABAD, INDIA.	04-7653	
WOSULIN-30/70 BIPHASIC ISOPHANE INSULIN INJECTION BP	INSULIN HUMAN USP 100IU (30% REGULAR INSULIN HUMAN NEUTRAL AND 70% ISOPHANE INSULIN) M-CRESOL USP 0.16% PHENOL USP 0.65% W/V	WOCKHARDT LTD L1 MIDC, CHIKALTHANE, AURANGABAD, INDIA.	04-7654	
WOSULIN-N ISOPHAEN INSULIN HUMAN SUSPENSION USP NPH MONOCOMPONENT INSULIN	INSULIN HUMAN USP 100IU M-CRESOL USP 0.16% PHENOL USP 0.65% W/V	WOCKHARDT LTD L1 MIDC, CHIKALTHANE, AURANGABAD, INDIA.	04-7651	
WOSULIN-R INSULIN HUMAN INJECTION BP	INSULIN HUMAN USP 100IU M-CRESOL USP 0.25% PHENOL USP 0.65% W/V	WOCKHARDT LTD L1 MIDC, CHIKALTHANE, AURANGABAD, INDIA.	04-7652	
AMOXYCILLIN 500MG CAPSULES	AMOXYCILLIN 500MG	SAME AS APPLICANT	04-7635	
ARCHY METRONIDAZOLE TABLETS	METRONIDAZOLE 200MG	SAME AS APPLICANT	04-7629	
ASCOF TABLETS	SALBUTAMOL 2MG, THEOPHYLLINE 100MG	SYNMEDIC LABORATORIES 166 DLF IND AREA PHASE 1 FARIDABAD 121003 INDIA.	04-7572	
BABCLOX DRY POWDER FOR ORAL SUSPENSION	AMPICILLIN 125MG, CLOXACILLIN 125MG/5ML	SAME AS APPLICANT	04-7632	
BAREVIT-C TABS	ASCORBIC ACID 100MG	SAME AS APPLICANT	04-7611	
B-COMPLEX SYRUP	VIT B1 5MG, VIT B2 2MG, NICOTINAMIDE 20MG, VIT B6 2MG/5ML	SAME AS APPLICANT	04-7612	
BENTAMOL PARACETAMOL CAPLETS	PARACETAML 500MG	SAME AS APPLICANT	04-1903	
BESPHA MULTIVITAMIN SYRUP	VIT B1 2MG, VIT B2 1MG, NICOTINAMIDE 10MG, VIT B6 2MG, ASCORBIC ACID 10MG	SAME AS APPLICANT	04-7636	
CAPOFLEVIN CAPSULES	PIROXICAM 20MG	FREDUN PHARM LTD 14/15/16 ZORABIAN IND COMPLEX VEOOR PLAGHAR 401404 DIST THANE INDIA.	04-7571	
CIKA B-CO TABLETS	VIT B1 1MG, VIT B2 1MG, NICOTINAMIDE 15MG	SAME AS APPLICANT	04-1547	
CIKACOTRIM TABLET	SULPHAMETHOXAZOLE 400MG, TRIMETHOPRIM 80MG	SAME AS APPLICANT	04-1761	
CIKAFLU TABLETS	CHLORPHENAMINE MALEATE 2MG, PARACETAMOL 500MG, ASCORBIC ACID 25MG	SAME AS APPLICANT	04-7628	
CLOTRIMAX CREAM	CLOTRIMAZOLE 1%	SAME AS APPLICANT	04-2123	
DART ARTESUNATE & AMODIAQUINE	ARTESUNATE 200MG, AMODIAQUINE HCL 780MG	SAME AS APPLICANT	04-7621	
EMCAP SUSPENSION	PARACETAMOL 120MG/5ML	SAME AS APPLICANT	04-7339	
ERYTROMYCIN CAPLETS	ERYTHROMYCIN 500MG	MEKOPHAR CHEM PHARM JOINY-STOCK 297/5 LY THUONG KIET ST DIST 11 HO CHI MINH CITY VIETNAM	04-7570	
METRO ? 200				
TABLETS	METRONIDAZOLE 200MG	NEW DIVINE FAVOUR PHARM. IND. LTD, ADEGBE LAYOUT, AKUZU, KPOR ONITSHA, ANAMBRA STATE.	04-7623	
GRIFUVIN SUSPENSION	GRISEOFULVIN BP 125MG/5ML	SAME AS APPLICANT	04-1902	
HAPPY BABY TEETHING MIXTURE	PARACETAMOL 120MG, DIPHENHYDRAMINE HCI 6.25MG/5ML	SAME AS APPLICANT	04-7634	
HENOBARBITONE TABLETS	PHENOBARBITONE 30MG	SAME AS APPLICANT	04-1974	
IODOSEPT 10% ANTISEPTIC SOLUTION	PVP - IODINE 1%W/V	RAJRAB LTD. 72/80, COCA-COLA RD, IND. EST, ILORIN, KWARA STATE.	04-7626	
KAMPE POWDER	ACETYLSALICYLIC ACID 800MG, CAFFEINE 30MG	SAME AS APPLICANT	04-7630	
KAPHENICOL (POWDER FOR ORAL SUSPENSION)	CHLORAMPHENICOL 125MG/5ML	SAME AS APPLICANT	04-7613	
LABCETAMOL SYRUP	PARACETAMOL 125MG/5ML	SAME AS APPLICANT	04-1960	
MALASUNATE TABLETS	ARTESUNATE 50MG	GREENFIELD PHARM CO LTD NO 38 TAI JIU ROAD TAIZHOU JIANG SU PROVINCE CHINA.	04-7569	
MAXADOL EXTRA CAPLETS	PARACETAMOL 500MG CAFFEINE (ANHYDROUS) 30MG	MAXHEAL PHARM INDIA. 96/6 MIDC SATPUR NASHIK 422, 007 INDIA.	04-7557	
MAXFULVIN TABLETS	GRISEOFULVIN 500MG	MAXHEAL LAB PVT LTD. PLOT NO 2-7/80-85 SPECIAL ECONOMIC ZONE SACHIN, SURAT, INDIA.		
OLD SITE				
MAXHEAL  PHARM (INDIA) 95/96, MIDC, NASHIK, MUMBAI, INDIA.	04-7559			
MB - QUINE INJECTION	CHLOROQUINR PHOSPHATE 322.5MG/5ML	MBL PHARM. PLOT NO. B-77A, H.I.T.E. LASBELA BALUCHISTAN, PAKISTAN	04-7560	
MIST MAG TRISILICATE SUSP	MAG TRISILICATE BP 250MG, LIGHT MAG. CARBONATE BP 250MG SODIUM CARBONATE BP 250MG	SAME AS APPLICANT	04-7619	
NYSTATIN TABLETS	NYSTATIN 500,000 I.U.	MEKOPHAR CHEM. PHARM. JOINT - STOCK C. 297/5 LY THUONG KIET ST. DIST 11 HO CHI MINH CITY VIETNAM.	04-7558	
OAK FAITH MIST MAGNESIUM TRISILICATA	MAG. TRISILICATE BPC 250MG, LIGHT MAGNESIUM CARBONATE 250MG, SODIUM BICARBONATE 250MG/5ML	SAME AS APPLICANT	04-2048	
PAL VIT.C TABS	ASCORBIC ACID 100MG	SAME AS APPLICANT	04-7615	
PALGY TABS	METRONIDAZOLE 200MG	SAME AS APPPLICANT	04-7617	
PALMOL TABS	PARACETAMOL 500MG	SAME AS APPLICANT	04-7618	
PALQUINE TABS	CHLOROQUINE PHOSPHATE 250MG	SAME AS APPLICANT	04-7614	
PALTRIN TABS	TRIMETHOPRIM 80MG, SULPHAMETHOXAZOLE 400MG	SAME AS APPLICANT	04-7616	
PITROFIN TABLETS	PHENOBARBITONE 30MG	SAME AS APPLICANT	04-7520	
POLYFORT SUSP	ACTIVATED METHYLPOLY SILOXANE 125MG, MAGNESIUMOH 100MG, ALUMINIUMOH GEL 4.75MG/5ML	SAME AS APPLICANT	04-7620	
PRIMPEX C0 - TRIMOXAZOLE PAEDIATRIC SUSPENSION	TRIMETHOPRIM 40MG, SULPHAMETHOAZOLE 200MG/5ML	SAME AS APPLICANT	04-1810	
SAFEXIN-250 CAPSULES	CEPHALEXIN 250MG	SAGA LAB PLOT NO 1409 PHASE 11 GIDC ESTATA VAUR AMEDABAD 382445 INDIA.	04-7568	
SANOFEN 200 TABLETS	IBUPROFEN 200MG	ZIM LAB LTD B-21/22 MIDC AREA KALMESHWAR NAGPUR 441501 INDIA.	04-7567	
SIVOPRAMIDE INJECTION	METOCLOPRAMIDE 10MG/2ML	WUHAN GRAND PHARM GROUP CO. LTD. 5, GUTIAN ROAD, WUHAN, CHINA.	04-7548	
STAVUDINE & LAMIVUDINE TABLETS	STAVUDINE 40MG LAMIVUDINE 150MG	STRIDES ARCOLAB LTD. 3617, SURAGAJAKKANAHALLI, INDLAVADI CROSS, ANEKAL TALUK, BANGALOR DISTRICT 560106, INDIA.	04-7544	
STERA -SOL GLUTARALDEHYDE 2%	GLUTARALDEHYDE 2%W/V	RAJRAB LTD. 72/80, COCA-COLA RD, IND. EST, ILORIN, KWARA STATE.	04-7627	
THERATRIM CO-TRIMOXAZOLE TABLET	SULPHAMETHOXAZOLE 400MG, TRIMETOPRIM 80MG	SAME AS APPLICANT	04-7625	
TRAMADEX INJECTION	TRAMADOL HCL 50MG	LABORATE PHARMACEUTICALS (INDIA). E-11, IND. AREA PANIPAT-132, 103	04-7561	
TROSE CHLOROQUINE PHOSPHATE INJECTION	CHLOROQUINE PHOSPHATE 64.5MG/ML	NINGBO DAHONGYING PHARM. CO. LTD. 396, MINGZHU ROAD, NINGBO ZHEJIANG, CHINA.	04-7543	
UNIDEX - 10	10% GLUCOSE BP	SAME AS APPLICANT	04-0343	
UNIDEX - 5 INFUSION	DEXTROSE 5%	SAME AS APPLICANT	04-0341	
UNIDEXAL - 18	SODIUM CHLORIDE 0.18G, GLUCOSE BP 4.3/100ML	SAME AS APPLICANT	04-0337	
UNIGYL METRONIDAZOLE INJECTION	METRONIDAZOLE 500MG/100ML	SAME AS APPLICANT	04-0373	
UNISAL INFUSION	NACI0.9%W/V	SAME AS APPLICANT	04-0342	
VITAMIN B-CO TABLETS	VIT. B1 5MG, VIT B2 2MG, VIT. B6 2MG, NICOTINAMIDE 20MG	SAME AS APPLICANT	04-7633	
ZEXATE INJECTION	METHOTREXATE 25MG	DABUR PHARMA LTD 19 IND EST AREA RADDI DIST SOLAN PRADESH INDIA.	04-7566	
ANTIMAL	SULPHADOXINE 500MG/5ML PYRIMETHAMINE 25MG/5ML	SAME AS APPLICANT	04-1952	
PRIMPEX CO-TRIMXAZOLE TABLETS	TRIMETHOPRIM 80MG, SULPHAMETHOXAZOLE 400MG	SAME AS APPLICANT	04-1959	
CAINAN INJECTION	FORTIFIED PROCAIN BP 3.0G, BENZYL PENICILLIN 1G	SAI PARENTERALS PVT LTD D4 PHASE V, I.D.A JEEDIMETLA HYDERABAD INDIA.	04-7593	
CATAFLAM DROPS	DICLOFENAC SODIUM 1.5%	NOVARTIS PHARMA S.A.S HUNINGUE FRANCE.	04-7595	
CHUPATIZ TABLETS	CYPROHEPTADINE HCI 4MG	H-JULES & CO. LTD. D/82, MIDC AREA, NAGPUR, INDIA.	04-7551	
CRIXIVAN CAPSULES	INDINAVIR 400MG	MERCK SHARP & SOHME B.V WAARDERWEG 39 2003 PC HAARLEM HOLLAND.	04-7591	
CROMAX - 4 EYE DROPS	CROMOLYN SODIUM 40MG	ASHFORD LABORATORIES LTD. AVENIDA DO ALMIRANTE LACERDA NO. 131-133, EDIFICIO INDUSTRIAL WA LONG 12 ANDAR 'A' MACAU.	04-7550	
ERYTHROMYCIN CAPLETS	ERTHROMYCIN 500MG	MEKOPHARM CHEM PHARM JOINY-STOCK 297/5 LY THUONG KIET ST DIST 11 HO CHI MINH CITY VIETNAM	04-7570	
HCQS TABLETS	HYDROXYCHLOROQUINE SULPHATE 200MG	IPCA LAB LTD P.O SEJAVATA DISTICT RATIAM 457002 MADHYA PRADESH INDIA.	04-7590	
HEALTHILIFE VITAMIN C CHEWABLE TABLETS	VITAMIN C 500MG	THOMPSON & COPPER LTD HARDWICK ROAD ASTMOOR PUNCORN CHESHIRE UK WA71PH	04-7670	
HYCORT INJECTION	HYDROCORTISONE 100MG	SWISS PARENTERALS PVT. LTD. 809, KERALA G.I.D.C. NR BALVA DIST. AHMEDADAD - 382220, INDIA.	04-7553	
